,DISTRICT,MARKET,COMMODITY,VARIETY,GRADE,MIN,MAX,MODAL,DATE
1718,Surat,Surat,Carrot,Other,FAQ,700,900,800,07 Jan 2013
1719,Surat,Surat,Carrot,Other,FAQ,800,1000,900,05 Jan 2013
1720,Surat,Surat,Carrot,Other,FAQ,700,900,800,03 Jan 2013
1721,Surat,Surat,Carrot,Other,FAQ,800,1000,900,02 Jan 2013
1722,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,31 Dec 2012
1723,Surat,Surat,Carrot,Other,FAQ,800,1000,900,29 Dec 2012
1724,Surat,Surat,Carrot,Other,FAQ,900,1000,950,24 Dec 2012
1725,Surat,Surat,Carrot,Other,FAQ,800,1000,900,22 Dec 2012
1726,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,21 Dec 2012
1727,Surat,Surat,Carrot,Other,FAQ,800,1000,900,20 Dec 2012
1728,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,19 Dec 2012
1729,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,18 Dec 2012
1730,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,17 Dec 2012
1731,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,15 Dec 2012
1732,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,14 Dec 2012
1733,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,12 Dec 2012
1734,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,11 Dec 2012
1735,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,07 Dec 2012
1736,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,06 Dec 2012
1737,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,05 Dec 2012
1738,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,04 Dec 2012
1739,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,03 Dec 2012
1740,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,01 Dec 2012
1741,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,30 Nov 2012
1742,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,27 Nov 2012
1743,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,26 Nov 2012
1744,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,17 Nov 2012
1745,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,16 Nov 2012
1746,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,08 Nov 2012
1747,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,07 Nov 2012
1748,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,29 Oct 2012
1749,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,26 Oct 2012
1750,Surat,Surat,Carrot,Other,FAQ,4000,4500,4250,25 Oct 2012
1751,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,22 Oct 2012
1752,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,19 Oct 2012
1753,Surat,Surat,Carrot,Other,FAQ,2250,2500,2375,09 Aug 2012
1754,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,27 Jul 2012
1755,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,25 Jul 2012
1756,Surat,Surat,Carrot,Other,FAQ,2250,2500,2375,18 Jul 2012
1757,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,11 Jul 2012
1758,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,30 Jun 2012
1759,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,26 Jun 2012
1760,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,16 Jun 2012
1761,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,13 Jun 2012
1762,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,08 Jun 2012
1763,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,06 Jun 2012
1764,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,05 Jun 2012
1765,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,04 Jun 2012
1766,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,02 Jun 2012
1767,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,28 May 2012
1768,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,26 May 2012
1769,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,25 May 2012
1770,Surat,Surat,Carrot,Other,FAQ,1500,1700,1600,23 May 2012
1771,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,22 May 2012
1772,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,19 May 2012
1773,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,18 May 2012
1774,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,17 May 2012
1775,Surat,Surat,Carrot,Other,FAQ,1300,1500,1400,10 May 2012
1776,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,09 May 2012
1777,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,08 May 2012
1778,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,07 May 2012
1779,Surat,Surat,Carrot,Other,FAQ,1300,1800,1550,05 May 2012
1780,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,03 May 2012
1781,Surat,Surat,Carrot,Other,FAQ,1300,1500,1400,01 May 2012
1782,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,30 Apr 2012
1783,Surat,Surat,Carrot,Other,FAQ,1500,1800,1650,28 Apr 2012
1784,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,27 Apr 2012
1785,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,26 Apr 2012
1786,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,25 Apr 2012
1787,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,24 Apr 2012
1788,Surat,Surat,Carrot,Other,FAQ,1300,1500,1400,23 Apr 2012
1789,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,21 Apr 2012
1790,Surat,Surat,Carrot,Other,FAQ,1300,1500,1400,20 Apr 2012
1791,Surat,Surat,Carrot,Other,FAQ,1500,1700,1600,19 Apr 2012
1792,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,18 Apr 2012
1793,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,17 Apr 2012
1794,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,13 Apr 2012
1795,Surat,Surat,Carrot,Other,FAQ,1100,1400,1250,12 Apr 2012
1796,Surat,Surat,Carrot,Other,FAQ,1100,1300,1200,11 Apr 2012
1797,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,10 Apr 2012
1798,Surat,Surat,Carrot,Other,FAQ,1200,1700,1450,09 Apr 2012
1799,Surat,Surat,Carrot,Other,FAQ,1100,1400,1250,05 Apr 2012
1800,Surat,Surat,Carrot,Other,FAQ,1300,1500,1400,04 Apr 2012
1801,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,03 Apr 2012
1802,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,02 Apr 2012
1803,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,31 Mar 2012
1804,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,30 Mar 2012
1805,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,29 Mar 2012
1806,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,28 Mar 2012
1807,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,27 Mar 2012
1808,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,26 Mar 2012
1809,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,23 Mar 2012
1810,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,22 Mar 2012
1811,Surat,Surat,Carrot,Other,FAQ,1100,1200,1150,10 Mar 2012
1812,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,09 Mar 2012
1813,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,07 Mar 2012
1814,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,06 Mar 2012
1815,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,05 Mar 2012
1816,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,03 Mar 2012
1817,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,02 Mar 2012
1818,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,29 Feb 2012
1819,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,28 Feb 2012
1820,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,27 Feb 2012
1821,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,25 Feb 2012
1822,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,24 Feb 2012
1823,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,23 Feb 2012
1824,Surat,Surat,Carrot,Other,FAQ,1000,1100,1050,18 Feb 2012
1825,Surat,Surat,Carrot,Other,FAQ,1000,1100,1050,17 Feb 2012
1826,Surat,Surat,Carrot,Other,FAQ,1100,1200,1150,16 Feb 2012
1827,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,15 Feb 2012
1828,Surat,Surat,Carrot,Other,FAQ,1100,1200,1150,14 Feb 2012
1829,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,13 Feb 2012
1830,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,11 Feb 2012
1831,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,10 Feb 2012
1832,Surat,Surat,Carrot,Other,FAQ,1000,1100,1050,09 Feb 2012
1833,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,08 Feb 2012
1834,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,07 Feb 2012
1835,Surat,Surat,Carrot,Other,FAQ,800,1100,950,06 Feb 2012
1836,Surat,Surat,Carrot,Other,FAQ,800,1000,900,04 Feb 2012
1837,Surat,Surat,Carrot,Other,FAQ,750,1000,875,03 Feb 2012
1838,Surat,Surat,Carrot,Other,FAQ,800,1100,950,02 Feb 2012
1839,Surat,Surat,Carrot,Other,FAQ,800,1000,900,01 Feb 2012
1840,Surat,Surat,Carrot,Other,FAQ,800,1100,950,31 Jan 2012
1841,Surat,Surat,Carrot,Other,FAQ,750,1000,875,30 Jan 2012
1842,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,28 Jan 2012
1843,Surat,Surat,Carrot,Other,FAQ,800,1000,900,25 Jan 2012
1844,Surat,Surat,Carrot,Other,FAQ,750,1000,875,24 Jan 2012
1845,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,21 Jan 2012
1846,Surat,Surat,Carrot,Other,FAQ,800,1000,900,20 Jan 2012
1847,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,19 Jan 2012
1848,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,18 Jan 2012
1849,Surat,Surat,Carrot,Other,FAQ,800,1000,900,17 Jan 2012
1850,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,16 Jan 2012
1851,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,13 Jan 2012
1852,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,12 Jan 2012
1853,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,11 Jan 2012
1854,Surat,Surat,Carrot,Other,FAQ,800,1000,900,10 Jan 2012
1855,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,09 Jan 2012
1856,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,07 Jan 2012
1857,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,31 Dec 2011
1858,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,30 Dec 2011
1859,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,29 Dec 2011
1860,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,24 Dec 2011
1861,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,23 Dec 2011
1862,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,22 Dec 2011
1863,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,21 Dec 2011
1864,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,19 Dec 2011
1865,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,17 Dec 2011
1866,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,16 Dec 2011
1867,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,15 Dec 2011
1868,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,14 Dec 2011
1869,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,13 Dec 2011
1870,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,10 Dec 2011
1871,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,09 Dec 2011
1872,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,08 Dec 2011
1873,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,07 Dec 2011
1874,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,06 Dec 2011
1875,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,05 Dec 2011
1876,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,03 Dec 2011
1877,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,02 Dec 2011
1878,Surat,Surat,Carrot,Other,FAQ,1300,1500,1400,01 Dec 2011
1879,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,30 Nov 2011
1880,Surat,Surat,Carrot,Other,FAQ,1300,1500,1400,29 Nov 2011
1881,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,28 Nov 2011
1882,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,26 Nov 2011
1883,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,25 Nov 2011
1884,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,24 Nov 2011
1885,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,23 Nov 2011
1886,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,22 Nov 2011
1887,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,21 Nov 2011
1888,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,19 Nov 2011
1889,Surat,Surat,Carrot,Other,FAQ,1300,1500,1400,18 Nov 2011
1890,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,17 Nov 2011
1891,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,16 Nov 2011
1892,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,15 Nov 2011
1893,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,14 Nov 2011
1894,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,22 Oct 2011
1895,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,21 Oct 2011
1896,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,13 Oct 2011
1897,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,12 Oct 2011
1898,Surat,Surat,Carrot,Other,FAQ,1500,1800,1650,10 Oct 2011
1899,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,08 Oct 2011
1900,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,07 Oct 2011
1901,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,03 Oct 2011
1902,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,30 Sep 2011
1903,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,23 Sep 2011
1904,Surat,Surat,Carrot,Other,FAQ,1000,13000,1150,22 Sep 2011
1905,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,20 Sep 2011
1906,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,19 Sep 2011
1907,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,17 Sep 2011
1908,Surat,Surat,Carrot,Other,FAQ,1000,1800,1400,16 Sep 2011
1909,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,15 Sep 2011
1910,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,08 Sep 2011
1911,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,06 Sep 2011
1912,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,05 Sep 2011
1913,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,03 Sep 2011
1914,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,31 Aug 2011
1915,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,09 Aug 2011
1916,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,25 Jul 2011
1917,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,01 Jul 2011
1918,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,30 Jun 2011
1919,Surat,Surat,Carrot,Other,FAQ,800,1400,1100,29 Jun 2011
1920,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,28 Jun 2011
1921,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,22 Jun 2011
1922,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,20 Jun 2011
1923,Surat,Surat,Carrot,Other,FAQ,800,1000,900,18 Jun 2011
1924,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,17 Jun 2011
1925,Surat,Surat,Carrot,Other,FAQ,800,1000,900,16 Jun 2011
1926,Surat,Surat,Carrot,Other,FAQ,800,1000,900,15 Jun 2011
1927,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,14 Jun 2011
1928,Surat,Surat,Carrot,Other,FAQ,1100,1400,1250,13 Jun 2011
1929,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,11 Jun 2011
1930,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,10 Jun 2011
1931,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,09 Jun 2011
1932,Surat,Surat,Carrot,Other,FAQ,750,1000,875,08 Jun 2011
1933,Surat,Surat,Carrot,Other,FAQ,750,1000,875,07 Jun 2011
1934,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,06 Jun 2011
1935,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,04 Jun 2011
1936,Surat,Surat,Carrot,Other,FAQ,800,1000,900,03 Jun 2011
1937,Surat,Surat,Carrot,Other,FAQ,800,1000,900,02 Jun 2011
1938,Surat,Surat,Carrot,Other,FAQ,800,1000,900,01 Jun 2011
1939,Surat,Surat,Carrot,Other,FAQ,900,1100,1050,31 May 2011
1940,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,27 May 2011
1941,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,26 May 2011
1942,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,20 May 2011
1943,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,19 May 2011
1944,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,18 May 2011
1945,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,14 May 2011
1946,Surat,Surat,Carrot,Other,FAQ,500,900,700,13 May 2011
1947,Surat,Surat,Carrot,Other,FAQ,400,800,600,12 May 2011
1948,Surat,Surat,Carrot,Other,FAQ,500,800,650,11 May 2011
1949,Surat,Surat,Carrot,Other,FAQ,600,800,700,10 May 2011
1950,Surat,Surat,Carrot,Other,FAQ,750,1000,875,09 May 2011
1951,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,07 May 2011
1952,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,06 May 2011
1953,Surat,Surat,Carrot,Other,FAQ,750,1000,875,05 May 2011
1954,Surat,Surat,Carrot,Other,FAQ,500,700,600,04 May 2011
1955,Surat,Surat,Carrot,Other,FAQ,800,900,850,03 May 2011
1956,Surat,Surat,Carrot,Other,FAQ,700,900,800,02 May 2011
1957,Surat,Surat,Carrot,Other,FAQ,500,900,700,30 Apr 2011
1958,Surat,Surat,Carrot,Other,FAQ,600,750,675,29 Apr 2011
1959,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,28 Apr 2011
1960,Surat,Surat,Carrot,Other,FAQ,1000,1100,1050,27 Apr 2011
1961,Surat,Surat,Carrot,Other,FAQ,700,1000,850,26 Apr 2011
1962,Surat,Surat,Carrot,Other,FAQ,700,900,800,25 Apr 2011
1963,Surat,Surat,Carrot,Other,FAQ,500,700,600,23 Apr 2011
1964,Surat,Surat,Carrot,Other,FAQ,600,700,650,19 Apr 2011
1965,Surat,Surat,Carrot,Other,FAQ,600,800,700,18 Apr 2011
1966,Surat,Surat,Carrot,Other,FAQ,500,700,600,13 Apr 2011
1967,Surat,Surat,Carrot,Other,FAQ,600,800,700,11 Apr 2011
1968,Surat,Surat,Carrot,Other,FAQ,500,600,550,08 Apr 2011
1969,Surat,Surat,Carrot,Other,FAQ,500,600,550,07 Apr 2011
1970,Surat,Surat,Carrot,Other,FAQ,600,700,650,06 Apr 2011
1971,Surat,Surat,Carrot,Other,FAQ,500,700,600,05 Apr 2011
1972,Surat,Surat,Carrot,Other,FAQ,500,600,550,04 Apr 2011
1973,Surat,Surat,Carrot,Other,FAQ,600,700,650,02 Apr 2011
1974,Surat,Surat,Carrot,Other,FAQ,600,700,650,01 Apr 2011
1975,Surat,Surat,Carrot,Other,FAQ,500,600,550,29 Mar 2011
1976,Surat,Surat,Carrot,Other,FAQ,500,600,550,28 Mar 2011
1977,Surat,Surat,Carrot,Other,FAQ,500,600,550,25 Mar 2011
1978,Surat,Surat,Carrot,Other,FAQ,500,700,600,24 Mar 2011
1979,Surat,Surat,Carrot,Other,FAQ,500,600,550,23 Mar 2011
1980,Surat,Surat,Carrot,Other,FAQ,600,700,650,22 Mar 2011
1981,Surat,Surat,Carrot,Other,FAQ,600,700,650,21 Mar 2011
1982,Surat,Surat,Carrot,Other,FAQ,600,700,650,19 Mar 2011
1983,Surat,Surat,Carrot,Other,FAQ,500,600,550,18 Mar 2011
1984,Surat,Surat,Carrot,Other,FAQ,500,600,550,17 Mar 2011
1985,Surat,Surat,Carrot,Other,FAQ,600,700,650,16 Mar 2011
1986,Surat,Surat,Carrot,Other,FAQ,500,600,550,15 Mar 2011
1987,Surat,Surat,Carrot,Other,FAQ,500,700,600,12 Mar 2011
1988,Surat,Surat,Carrot,Other,FAQ,550,700,625,10 Mar 2011
1989,Surat,Surat,Carrot,Other,FAQ,500,600,550,09 Mar 2011
1990,Surat,Surat,Carrot,Other,FAQ,500,650,575,08 Mar 2011
1991,Surat,Surat,Carrot,Other,FAQ,500,750,625,05 Mar 2011
1992,Surat,Surat,Carrot,Other,FAQ,400,600,500,04 Mar 2011
1993,Surat,Surat,Carrot,Other,FAQ,400,600,500,03 Mar 2011
1994,Surat,Surat,Carrot,Other,FAQ,500,600,550,28 Feb 2011
1995,Surat,Surat,Carrot,Other,FAQ,500,600,550,26 Feb 2011
1996,Surat,Surat,Carrot,Other,FAQ,400,600,500,23 Feb 2011
1997,Surat,Surat,Carrot,Other,FAQ,600,800,700,22 Feb 2011
1998,Surat,Surat,Carrot,Other,FAQ,400,600,500,19 Feb 2011
1999,Surat,Surat,Carrot,Other,FAQ,400,600,500,18 Feb 2011
2000,Surat,Surat,Carrot,Other,FAQ,400,600,500,17 Feb 2011
2001,Surat,Surat,Carrot,Other,FAQ,500,800,650,16 Feb 2011
2002,Surat,Surat,Carrot,Other,FAQ,400,500,450,15 Feb 2011
2003,Surat,Surat,Carrot,Other,FAQ,400,600,500,14 Feb 2011
2004,Surat,Surat,Carrot,Other,FAQ,500,600,550,10 Feb 2011
2005,Surat,Surat,Carrot,Other,FAQ,500,800,650,09 Feb 2011
2006,Surat,Surat,Carrot,Other,FAQ,700,800,750,08 Feb 2011
2007,Surat,Surat,Carrot,Other,FAQ,400,500,450,04 Feb 2011
2008,Surat,Surat,Carrot,Other,FAQ,400,800,600,02 Feb 2011
2009,Surat,Surat,Carrot,Other,FAQ,300,500,400,01 Feb 2011
2010,Surat,Surat,Carrot,Other,FAQ,300,500,400,31 Jan 2011
2011,Surat,Surat,Carrot,Other,FAQ,300,600,450,29 Jan 2011
2012,Surat,Surat,Carrot,Other,FAQ,400,750,575,28 Jan 2011
2013,Surat,Surat,Carrot,Other,FAQ,350,800,575,27 Jan 2011
2014,Surat,Surat,Carrot,Other,FAQ,400,800,600,25 Jan 2011
2015,Surat,Surat,Carrot,Other,FAQ,500,800,650,24 Jan 2011
2016,Surat,Surat,Carrot,Other,FAQ,600,700,650,22 Jan 2011
2017,Surat,Surat,Carrot,Other,FAQ,300,600,450,21 Jan 2011
2018,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,20 Jan 2011
2019,Surat,Surat,Carrot,Other,FAQ,500,700,600,19 Jan 2011
2020,Surat,Surat,Carrot,Other,FAQ,600,700,650,18 Jan 2011
2021,Surat,Surat,Carrot,Other,FAQ,600,1000,800,17 Jan 2011
2022,Surat,Surat,Carrot,Other,FAQ,600,900,750,15 Jan 2011
2023,Surat,Surat,Carrot,Other,FAQ,600,800,700,13 Jan 2011
2024,Surat,Surat,Carrot,Other,FAQ,700,800,750,12 Jan 2011
2025,Surat,Surat,Carrot,Other,FAQ,700,800,750,11 Jan 2011
2026,Surat,Surat,Carrot,Other,FAQ,600,700,650,10 Jan 2011
2027,Surat,Surat,Carrot,Other,FAQ,600,800,700,07 Jan 2011
2028,Surat,Surat,Carrot,Other,FAQ,750,900,825,06 Jan 2011
2029,Surat,Surat,Carrot,Other,FAQ,800,900,850,05 Jan 2011
2030,Surat,Surat,Carrot,Other,FAQ,800,1000,900,04 Jan 2011
2031,Surat,Surat,Carrot,Other,FAQ,800,900,850,03 Jan 2011
2032,Surat,Surat,Carrot,Other,FAQ,800,900,850,01 Jan 2011
2033,Surat,Surat,Carrot,Other,FAQ,750,1000,875,29 Dec 2010
2034,Surat,Surat,Carrot,Other,FAQ,600,800,700,28 Dec 2010
2035,Surat,Surat,Carrot,Other,FAQ,750,1000,875,27 Dec 2010
2036,Surat,Surat,Carrot,Other,FAQ,900,1000,950,24 Dec 2010
2037,Surat,Surat,Carrot,Other,FAQ,1000,1100,1050,23 Dec 2010
2038,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,22 Dec 2010
2039,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,21 Dec 2010
2040,Surat,Surat,Carrot,Other,FAQ,700,800,750,20 Dec 2010
2041,Surat,Surat,Carrot,Other,FAQ,600,700,650,18 Dec 2010
2042,Surat,Surat,Carrot,Other,FAQ,600,800,700,17 Dec 2010
2043,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,16 Dec 2010
2044,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,15 Dec 2010
2045,Surat,Surat,Carrot,Other,FAQ,1100,1200,1150,14 Dec 2010
2046,Surat,Surat,Carrot,Other,FAQ,900,1000,950,13 Dec 2010
2047,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,10 Dec 2010
2048,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,04 Dec 2010
2049,Surat,Surat,Carrot,Other,FAQ,600,700,650,03 Dec 2010
2050,Surat,Surat,Carrot,Other,FAQ,750,1200,975,02 Dec 2010
2051,Surat,Surat,Carrot,Other,FAQ,750,2000,1375,01 Dec 2010
2052,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,29 Nov 2010
2053,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,27 Nov 2010
2054,Surat,Surat,Carrot,Other,FAQ,1500,1800,1650,26 Nov 2010
2055,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,25 Nov 2010
2056,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,24 Nov 2010
2057,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,23 Nov 2010
2058,Surat,Surat,Carrot,Other,FAQ,4000,6000,5000,22 Nov 2010
2059,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,19 Nov 2010
